response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2503,0.0000,0.0000,0.0000,0.0008,0.2494,200,17.0162
0.2509,0.0000,0.0000,0.0000,0.0006,0.2502,200,17.2665
0.2476,0.0000,0.0000,0.0000,0.0006,0.2470,200,17.5174
0.2481,0.0000,0.0000,0.0000,0.0005,0.2476,200,17.7649
0.2484,0.0000,0.0000,0.0000,0.0005,0.2478,200,18.0130
0.2535,0.0000,0.0000,0.0000,0.0007,0.2528,200,18.2614
0.2592,0.0000,0.0000,0.0000,0.0009,0.2583,200,18.5150
0.2520,0.0000,0.0000,0.0000,0.0006,0.2514,200,18.7742
0.2564,0.0000,0.0000,0.0000,0.0006,0.2558,200,19.0262
0.2483,0.0000,0.0000,0.0000,0.0005,0.2477,200,19.2826
0.2554,0.0000,0.0000,0.0000,0.0007,0.2547,200,19.5309
0.2538,0.0000,0.0000,0.0000,0.0006,0.2532,200,19.7864
0.2512,0.0000,0.0000,0.0000,0.0005,0.2506,200,20.0402
0.2500,0.0000,0.0000,0.0000,0.0005,0.2495,200,20.2914
0.2509,0.0000,0.0000,0.0000,0.0005,0.2504,200,20.5414
0.2564,0.0000,0.0000,0.0000,0.0007,0.2557,200,20.7923
0.2547,0.0000,0.0000,0.0000,0.0007,0.2540,200,21.0487
0.2509,0.0000,0.0000,0.0000,0.0007,0.2502,200,21.3034
0.2536,0.0000,0.0000,0.0000,0.0005,0.2531,200,21.5544
0.2468,0.0000,0.0000,0.0000,0.0007,0.2460,200,21.8080
0.2485,0.0000,0.0000,0.0000,0.0004,0.2480,200,22.0547
0.2503,0.0000,0.0000,0.0000,0.0006,0.2496,200,22.3032
0.2521,0.0000,0.0000,0.0000,0.0005,0.2516,200,22.5535
0.2483,0.0000,0.0000,0.0000,0.0005,0.2478,200,22.8056
0.2502,0.0000,0.0000,0.0000,0.0006,0.2496,200,23.0540
0.2481,0.0000,0.0000,0.0000,0.0005,0.2475,200,23.3042
0.2544,0.0000,0.0000,0.0000,0.0005,0.2539,200,23.5522
0.2469,0.0000,0.0000,0.0000,0.0006,0.2463,200,23.8066
0.2450,0.0000,0.0000,0.0000,0.0006,0.2444,200,24.0535
0.2532,0.0000,0.0000,0.0000,0.0006,0.2526,200,24.2985
0.2496,0.0000,0.0000,0.0000,0.0006,0.2489,200,24.5517
0.2494,0.0000,0.0000,0.0000,0.0005,0.2489,200,24.8013
0.2450,0.0000,0.0000,0.0000,0.0004,0.2445,200,25.0508
0.2575,0.0000,0.0000,0.0000,0.0006,0.2569,200,25.2958
0.2490,0.0000,0.0000,0.0000,0.0008,0.2481,200,25.5533
0.2462,0.0000,0.0000,0.0000,0.0007,0.2455,200,25.8022
0.2506,0.0000,0.0000,0.0000,0.0007,0.2498,200,26.0485
0.2477,0.0000,0.0000,0.0000,0.0005,0.2472,200,26.2990
0.2500,0.0000,0.0000,0.0000,0.0005,0.2495,200,26.5467
0.2470,0.0000,0.0000,0.0000,0.0005,0.2464,200,26.7967
0.2489,0.0000,0.0000,0.0000,0.0005,0.2483,200,27.0437
0.2491,0.0000,0.0000,0.0000,0.0005,0.2486,200,27.2926
0.2490,0.0000,0.0000,0.0000,0.0004,0.2485,200,27.5417
0.2478,0.0000,0.0000,0.0000,0.0006,0.2472,200,27.7907
0.2481,0.0000,0.0000,0.0000,0.0006,0.2474,200,28.0384
0.2470,0.0000,0.0000,0.0000,0.0008,0.2462,200,28.2865
0.2584,0.0000,0.0000,0.0000,0.0005,0.2579,200,28.5336
0.2542,0.0000,0.0000,0.0000,0.0005,0.2536,200,28.7920
0.2511,0.0000,0.0000,0.0000,0.0006,0.2505,200,29.0462
0.2488,0.0000,0.0000,0.0000,0.0006,0.2482,200,29.2973
0.2469,0.0000,0.0000,0.0000,0.0005,0.2463,200,29.5461
0.2525,0.0000,0.0000,0.0000,0.0005,0.2520,200,29.7929
0.2538,0.0000,0.0000,0.0000,0.0006,0.2532,200,30.0454
0.2486,0.0000,0.0000,0.0000,0.0005,0.2481,200,30.2992
0.2520,0.0000,0.0000,0.0000,0.0006,0.2514,200,30.5479
0.2505,0.0000,0.0000,0.0000,0.0008,0.2497,200,30.7999
0.2465,0.0000,0.0000,0.0000,0.0005,0.2459,200,31.0504
0.2509,0.0000,0.0000,0.0000,0.0006,0.2503,200,31.2969
0.2526,0.0000,0.0000,0.0000,0.0007,0.2519,200,31.5478
0.2466,0.0000,0.0000,0.0000,0.0004,0.2461,200,31.8004
0.2480,0.0000,0.0000,0.0000,0.0006,0.2474,200,32.0471
0.2522,0.0000,0.0000,0.0000,0.0007,0.2515,200,32.2951
0.2487,0.0000,0.0000,0.0000,0.0005,0.2482,200,32.5473
0.2452,0.0000,0.0000,0.0000,0.0004,0.2447,200,32.7960
0.2496,0.0000,0.0000,0.0000,0.0005,0.2491,200,33.0412
0.2506,0.0000,0.0000,0.0000,0.0006,0.2500,200,33.2907
0.2493,0.0000,0.0000,0.0000,0.0007,0.2486,200,33.5414
0.2467,0.0000,0.0000,0.0000,0.0006,0.2461,200,33.7907
0.2493,0.0000,0.0000,0.0000,0.0006,0.2486,200,34.0374
0.2446,0.0000,0.0000,0.0000,0.0005,0.2441,200,34.2867
0.2488,0.0000,0.0000,0.0000,0.0005,0.2482,200,34.5313
0.2506,0.0000,0.0000,0.0000,0.0005,0.2501,200,34.7801
0.2512,0.0000,0.0000,0.0000,0.0005,0.2507,200,35.0307
0.2522,0.0000,0.0000,0.0000,0.0005,0.2517,200,35.2819
0.2551,0.0000,0.0000,0.0000,0.0006,0.2544,200,35.5341
0.2434,0.0000,0.0000,0.0000,0.0005,0.2429,200,35.7891
0.2451,0.0000,0.0000,0.0000,0.0005,0.2446,200,36.0325
0.2492,0.0000,0.0000,0.0000,0.0006,0.2486,200,36.2777
0.2513,0.0000,0.0000,0.0000,0.0005,0.2508,200,36.5269
0.2526,0.0000,0.0000,0.0000,0.0005,0.2521,200,36.7782
0.2476,0.0000,0.0000,0.0000,0.0006,0.2469,200,37.0308
0.2474,0.0000,0.0000,0.0000,0.0008,0.2465,200,37.2783
0.2506,0.0000,0.0000,0.0000,0.0005,0.2500,200,37.5257
0.2496,0.0000,0.0000,0.0000,0.0006,0.2490,200,37.7763
0.2485,0.0000,0.0000,0.0000,0.0006,0.2478,200,38.0259
0.2495,0.0000,0.0000,0.0000,0.0006,0.2489,200,38.2744
0.2489,0.0000,0.0000,0.0000,0.0005,0.2484,200,38.5238
0.2482,0.0000,0.0000,0.0000,0.0005,0.2477,200,38.7727
0.2536,0.0000,0.0000,0.0000,0.0004,0.2532,200,39.0210
0.2513,0.0000,0.0000,0.0000,0.0006,0.2507,200,39.2746
0.2521,0.0000,0.0000,0.0000,0.0005,0.2515,200,39.5259
0.2508,0.0000,0.0000,0.0000,0.0006,0.2501,200,39.7781
0.2533,0.0000,0.0000,0.0000,0.0005,0.2527,200,40.0288
0.2507,0.0000,0.0000,0.0000,0.0008,0.2498,200,40.2821
0.2472,0.0000,0.0000,0.0000,0.0005,0.2466,200,40.5329
0.2519,0.0000,0.0000,0.0000,0.0004,0.2514,200,40.7800
0.2504,0.0000,0.0000,0.0000,0.0007,0.2497,200,41.0319
0.2471,0.0000,0.0000,0.0000,0.0007,0.2463,200,41.2823
0.2486,0.0000,0.0000,0.0001,0.0005,0.2481,200,41.5294
0.2540,0.0000,0.0000,0.0000,0.0005,0.2535,200,41.7781
0.2528,0.0000,0.0000,0.0000,0.0006,0.2521,200,42.0321
0.2492,0.0000,0.0000,0.0000,0.0006,0.2485,200,42.2849
0.2527,0.0000,0.0000,0.0000,0.0006,0.2520,200,42.5340
0.2492,0.0000,0.0000,0.0000,0.0005,0.2487,200,42.7867
0.2510,0.0000,0.0000,0.0000,0.0008,0.2501,200,43.0359
0.2532,0.0000,0.0000,0.0000,0.0005,0.2527,200,43.2869
0.2482,0.0000,0.0000,0.0000,0.0007,0.2475,200,43.5401
0.2437,0.0000,0.0000,0.0000,0.0005,0.2432,200,43.7883
0.2511,0.0000,0.0000,0.0000,0.0006,0.2504,200,44.0321
0.2552,0.0000,0.0000,0.0000,0.0005,0.2546,200,44.2831
0.2489,0.0000,0.0000,0.0000,0.0005,0.2484,200,44.5383
0.2497,0.0000,0.0000,0.0000,0.0006,0.2490,200,44.7872
0.2508,0.0000,0.0000,0.0000,0.0007,0.2501,200,45.0369
0.2518,0.0000,0.0000,0.0000,0.0005,0.2513,200,45.2877
0.2462,0.0000,0.0000,0.0000,0.0006,0.2456,200,45.5395
0.2472,0.0000,0.0000,0.0000,0.0005,0.2466,200,45.7857
0.2520,0.0000,0.0000,0.0000,0.0005,0.2515,200,46.0329
0.2505,0.0000,0.0000,0.0000,0.0007,0.2498,200,46.2849
0.2483,0.0000,0.0000,0.0000,0.0004,0.2479,200,46.5354
0.2505,0.0000,0.0000,0.0000,0.0006,0.2499,200,46.7837
0.2524,0.0000,0.0000,0.0000,0.0006,0.2517,200,47.0342
0.2481,0.0000,0.0000,0.0000,0.0005,0.2476,200,47.2866
0.2516,0.0000,0.0000,0.0000,0.0005,0.2510,200,47.5347
0.2486,0.0000,0.0000,0.0000,0.0005,0.2481,200,47.7863
0.2511,0.0000,0.0000,0.0000,0.0006,0.2505,200,48.0348
0.2496,0.0000,0.0000,0.0000,0.0005,0.2491,200,48.2859
0.2531,0.0000,0.0000,0.0000,0.0007,0.2523,200,48.5355
0.2464,0.0000,0.0000,0.0000,0.0006,0.2457,200,48.7886
0.2472,0.0000,0.0000,0.0000,0.0005,0.2466,200,49.0350
0.2513,0.0000,0.0000,0.0000,0.0005,0.2508,200,49.2822
0.2484,0.0000,0.0000,0.0000,0.0005,0.2478,200,49.5335
0.2484,0.0000,0.0000,0.0000,0.0006,0.2478,200,49.7819
0.2508,0.0000,0.0000,0.0000,0.0008,0.2499,200,50.0303
0.2518,0.0000,0.0000,0.0000,0.0006,0.2512,200,50.2811
0.2521,0.0000,0.0000,0.0000,0.0005,0.2516,200,50.5329
0.2534,0.0000,0.0000,0.0000,0.0005,0.2529,200,50.7850
0.2519,0.0000,0.0000,0.0000,0.0006,0.2513,200,51.0385
